name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Billy Garrett,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,9.8,0.452,0.296,0.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,24,New York Knicks,4,0,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rudy Gay,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,32,San Antonio Spurs,69,51,1842,376,746,74,184,120,147,63,407,182,54,34,114,159,946,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul George,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,28,Oklahoma City Thunder,77,77,2841,707,1614,292,757,453,540,105,523,318,170,34,205,214,2159,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Taj Gibson,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,33,Minnesota Timberwolves,70,57,1686,304,537,11,34,134,177,172,286,84,53,39,73,186,753,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Giles,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,14.4,0.526,0.017,0.261,8.1,20.1,14.0,15.2,1.8,2.3,15.8,23.2,0.0,1.0,1.0,0.056,-3.4,0.4,-3.0,-0.2,20,Sacramento Kings,58,0,820,175,348,0,6,58,91,66,156,85,31,22,73,150,408,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shai Gilgeous-Alexander,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,20,Los Angeles Clippers,82,73,2174,341,716,51,139,156,195,57,175,270,96,45,141,175,889,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rudy Gobert,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,26,Utah Jazz,81,80,2577,476,712,0,0,332,522,309,732,161,66,187,130,231,1284,1,0,0,0,0,2018-19,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Brandon Goodwin,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0.0,0.0,9.7,23.1,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1,23,Denver Nuggets,16,0,57,6,23,2,6,9,11,1,2,14,0,0,3,7,23,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Gordon,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,23,Orlando Magic,78,78,2633,470,1046,121,347,185,253,129,445,289,57,56,162,172,1246,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Gordon,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,30,Houston Rockets,68,53,2158,384,938,216,600,119,152,17,131,129,41,27,90,143,1103,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcin Gortat,16.0,2.1,4.0,0.532,0.0,0.0,0.0,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,34,Los Angeles Clippers,47,43,751,99,186,0,0,35,48,67,194,65,6,24,50,92,233,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devonte' Graham,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,23,Charlotte Hornets,46,3,676,74,216,34,121,35,46,10,53,121,23,2,30,48,217,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treveon Graham,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,25,Brooklyn Nets,35,21,715,64,191,38,128,18,22,23,84,34,13,7,17,68,184,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerami Grant,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,24,Oklahoma City Thunder,80,77,2612,409,823,115,293,157,221,96,321,79,61,100,67,214,1090,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerian Grant,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,26,Orlando Magic,60,1,939,92,220,40,110,26,40,19,79,156,44,6,51,78,250,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Grantham,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-23.6,-14.0,-37.6,0.0,23,Oklahoma City Thunder,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,31,Toronto Raptors,80,80,2216,293,630,198,435,37,44,60,257,126,73,53,75,171,821,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Draymond Green,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,28,Golden State Warriors,66,66,2065,188,422,47,165,63,91,60,421,454,95,70,169,197,486,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Green,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,33,Houston Rockets,73,0,1473,231,578,156,441,57,68,30,152,40,33,27,55,126,675,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Green,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,32,Washington Wizards,77,44,2097,326,687,111,320,183,206,57,252,137,43,39,101,160,946,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Griffin,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,29,Detroit Pistons,75,75,2622,619,1341,189,522,414,550,100,465,402,52,28,253,199,1841,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Hamilton,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,23,Atlanta Hawks,19,3,204,23,60,8,23,3,6,10,37,22,6,1,16,19,57,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dusty Hannahs,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,4.5,0.311,0.417,0.167,0.0,4.4,2.2,28.8,1.9,0.0,7.2,23.9,-0.1,0.0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,25,Memphis Grizzlies,2,0,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Harden,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,29,Houston Rockets,78,78,2867,843,1909,378,1028,754,858,66,452,586,158,58,387,244,2818,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Maurice Harkless,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,25,Portland Trail Blazers,60,53,1415,189,388,33,120,49,73,77,192,74,67,53,45,163,460,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montrezl Harrell,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,25,Los Angeles Clippers,82,5,2158,546,888,3,17,266,414,184,351,162,71,110,132,255,1361,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Harris,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,35,Dallas Mavericks,68,2,1071,132,347,62,200,102,134,12,100,122,35,16,56,133,428,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Harris,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,24,Denver Nuggets,57,48,1639,270,637,82,242,115,144,41,119,127,55,19,68,113,737,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Harris,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,27,Brooklyn Nets,76,76,2293,374,748,183,386,110,133,52,239,181,38,17,121,182,1041,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquille Harrison,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,25,Chicago Bulls,73,11,1430,184,426,24,89,82,123,33,189,139,89,30,60,124,474,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hart,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,23,Los Angeles Lakers,67,22,1715,189,464,92,274,55,80,35,213,93,64,40,58,147,525,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hartenstein,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,20,Houston Rockets,28,0,221,20,41,2,6,11,14,21,26,15,7,12,13,56,53,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udonis Haslem,7.4,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,38,Miami Heat,10,1,74,11,33,0,12,3,4,3,24,2,0,0,3,9,25,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Hayward,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.1,2.6,2.2,4.8,0.123,0.4,0.4,0.8,1.3,28,Boston Celtics,72,18,1863,296,635,77,231,156,187,51,271,244,62,23,105,104,825,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Henson,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,17.1,0.553,0.463,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,28,Milwaukee Bucks,14,0,188,31,67,11,31,6,10,16,55,14,7,11,12,16,79,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juancho Hernangómez,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,23,Denver Nuggets,70,25,1358,138,314,66,181,66,86,64,201,55,27,24,37,94,408,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Hernangómez,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,24,Charlotte Hornets,58,3,812,153,295,15,39,100,144,117,194,60,16,20,58,98,421,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Hezonja,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,23,New York Knicks,58,24,1206,191,464,42,152,87,114,28,211,88,57,8,88,110,511,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hicks,10.7,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,17.4,0.588,0.0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0,24,New York Knicks,3,0,32,4,8,0,0,4,5,2,5,2,1,3,1,5,12,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Hield,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,26,Sacramento Kings,82,82,2615,623,1360,278,651,171,193,106,306,205,58,33,146,202,1695,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haywood Highsmith,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,4.5,0.414,0.5,0.2,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,22,Philadelphia 76Ers,5,0,40,4,10,1,5,0,2,0,5,2,1,0,1,1,9,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nenê,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,36,Houston Rockets,42,2,546,60,116,0,3,31,47,34,89,26,18,15,11,87,151,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Hill,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,27,New Orleans Pelicans,44,15,878,68,178,32,101,23,32,34,99,55,23,10,31,80,191,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Holiday,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,22,Indiana Pacers,50,0,646,105,262,43,127,41,50,5,62,87,21,13,40,71,294,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jrue Holiday,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,28,New Orleans Pelicans,67,67,2402,547,1159,118,363,208,271,75,259,518,109,54,210,148,1420,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Holland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-3.4,-1.6,-5.0,0.0,30,Cleveland Cavaliers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,24,Brooklyn Nets,59,21,1234,200,487,9,49,118,183,83,227,96,44,27,68,107,527,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richaun Holmes,16.9,3.2,5.2,0.608,0.0,0.0,0.0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,25,Phoenix Suns,70,4,1184,222,365,0,0,128,175,115,216,60,42,79,52,194,572,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Horford,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,19.0,4.5,2.8,7.4,0.179,3.3,1.9,5.1,3.6,32,Boston Celtics,68,68,1973,387,723,73,203,78,95,120,338,283,59,86,102,126,925,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
