name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Zach Randolph,36.3,8.0,15.8,0.503,0.1,0.6,0.186,7.9,15.3,0.515,0.507,4.0,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,22.6,0.552,0.036,0.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,29,Memphis Grizzlies,75,74,2724,598,1188,8,43,300,396,326,588,163,63,25,151,175,1504,0,0,1,0,0,46,36,.561,99.9,97.6,2.55,2010-11
Greivis Vásquez,12.3,1.4,3.3,0.408,0.4,1.2,0.291,1.0,2.1,0.476,0.461,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.4,-0.9,-3.3,-0.3,24,Memphis Grizzlies,70,1,860,95,233,25,86,34,44,12,61,151,22,4,70,83,249,0,1,0,0,0,46,36,.561,99.9,97.6,2.55,2010-11
Sam Young,20.2,3.0,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,12.5,0.525,0.101,0.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,25,Memphis Grizzlies,78,46,1577,233,494,17,50,89,116,40,147,71,68,23,61,120,572,0,0,0,0,1,46,36,.561,99.9,97.6,2.55,2010-11
Al-Farouq Aminu,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,20,Los Angeles Clippers,81,14,1452,160,406,45,143,92,119,75,192,60,59,25,103,121,457,0,0,0,0,1,32,50,.390,98.6,101.8,-2.71,2010-11
Eric Bledsoe,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,0.008,-2.4,0.2,-2.2,-0.1,21,Los Angeles Clippers,81,25,1841,206,486,32,116,99,133,68,155,289,92,26,194,130,543,0,1,0,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
Brian Cook,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,30,Los Angeles Clippers,40,0,447,72,170,34,79,15,24,19,77,15,12,11,25,75,193,0,0,1,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
Ike Diogu,13.1,2.3,4.1,0.561,0.0,0.0,0.0,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2.0,5.8,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,27,Los Angeles Clippers,36,0,470,83,148,0,0,41,62,41,74,2,3,3,22,72,207,0,0,1,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
Randy Foye,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,27,Los Angeles Clippers,63,24,1551,206,531,71,217,133,149,13,90,170,47,21,95,122,616,0,0,0,1,0,32,50,.390,98.6,101.8,-2.71,2010-11
Ryan Gomes,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,9.0,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-2.1,0.0,-2.1,-0.1,28,Los Angeles Clippers,76,62,2095,207,505,72,211,61,85,61,193,118,62,12,55,159,547,0,0,0,0,1,32,50,.390,98.6,101.8,-2.71,2010-11
Eric Gordon,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,4.2,1.1,5.3,0.12,3.0,-1.0,2.0,2.2,22,Los Angeles Clippers,56,56,2112,427,949,106,291,287,348,45,119,244,71,18,151,115,1247,0,0,0,1,0,32,50,.390,98.6,101.8,-2.71,2010-11
Blake Griffin,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,21,Los Angeles Clippers,82,82,3112,696,1376,7,24,446,695,270,719,312,63,45,223,252,1845,0,0,1,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
DeAndre Jordan,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,2.6,2.6,5.2,0.122,-1.7,1.0,-0.7,0.7,22,Los Angeles Clippers,80,66,2047,234,341,0,1,98,217,207,368,42,41,142,101,255,566,1,0,0,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
Chris Kaman,26.2,5.5,11.8,0.471,0.0,0.0,0.0,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,15.7,0.495,0.0,0.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,-0.2,1.1,0.8,0.047,-1.7,0.3,-1.4,0.1,28,Los Angeles Clippers,32,15,838,177,376,0,0,43,57,51,174,46,16,48,58,75,397,1,0,0,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
Craig Smith,12.2,2.2,3.9,0.553,0.0,0.1,0.0,2.2,3.8,0.568,0.553,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,27,Los Angeles Clippers,48,0,586,104,188,0,5,50,68,43,74,31,16,7,33,84,258,0,0,1,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
Willie Warren,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0.0,17.2,15.5,0.1,0.1,0.2,0.065,-2.4,-0.3,-2.7,0.0,21,Los Angeles Clippers,19,0,134,13,35,5,15,6,8,1,11,27,6,0,8,16,37,0,1,0,0,0,32,50,.390,98.6,101.8,-2.71,2010-11
James Anderson,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,21,San Antonio Spurs,26,2,286,31,81,18,46,14,18,2,21,18,3,6,13,24,94,0,0,0,0,1,61,21,.744,103.7,98.0,5.86,2010-11
DeJuan Blair,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,21,San Antonio Spurs,81,65,1734,292,583,0,2,90,137,215,350,77,95,42,113,213,674,0,0,1,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Matt Bonner,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,13.5,0.617,0.62,0.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,30,San Antonio Spurs,66,1,1432,172,371,105,230,32,43,60,179,60,26,21,27,110,481,0,0,1,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Tim Duncan,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,34,San Antonio Spurs,76,76,2156,419,838,0,4,184,257,169,509,203,50,146,122,119,1022,1,0,0,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Manu Ginóbili,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,33,San Antonio Spurs,80,79,2426,441,1018,154,441,357,410,42,253,393,123,28,174,163,1393,0,0,0,1,0,61,21,.744,103.7,98.0,5.86,2010-11
Danny Green,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,13.2,0.586,0.543,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,0.0,0.1,0.1,0.076,0.1,-0.7,-0.6,0.0,23,San Antonio Spurs,8,0,92,17,35,7,19,0,0,3,12,2,2,1,5,7,41,0,0,0,1,0,61,21,.744,103.7,98.0,5.86,2010-11
George Hill,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,24,San Antonio Spurs,76,5,2148,287,633,77,204,233,270,24,175,193,66,21,99,153,884,0,1,0,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Richard Jefferson,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,30,San Antonio Spurs,81,81,2459,304,642,135,307,148,195,54,256,107,38,34,93,164,891,0,0,0,0,1,61,21,.744,103.7,98.0,5.86,2010-11
Antonio McDyess,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,12.8,0.516,0.003,0.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,36,San Antonio Spurs,73,16,1387,169,344,0,1,52,77,122,273,84,36,39,72,163,390,0,0,1,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Gary Neal,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2.0,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,13.1,0.578,0.487,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,26,San Antonio Spurs,80,1,1685,285,632,129,308,84,104,21,175,96,27,4,78,148,783,0,0,0,1,0,61,21,.744,103.7,98.0,5.86,2010-11
Tony Parker,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,28,San Antonio Spurs,78,78,2528,555,1069,25,70,233,303,30,208,513,90,3,200,135,1368,0,1,0,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Chris Quinn,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,7.5,0.428,0.407,0.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,27,San Antonio Spurs,41,0,292,33,91,11,37,4,8,3,22,42,5,1,12,29,81,0,1,0,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Bobby Simmons,8.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.5,0.0,1.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-0.138,-8.9,-2.9,-11.8,0.0,30,San Antonio Spurs,2,0,16,0,3,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,61,21,.744,103.7,98.0,5.86,2010-11
Tiago Splitter,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,26,San Antonio Spurs,60,6,738,101,191,0,1,76,140,72,129,26,29,17,32,91,278,1,0,0,0,0,61,21,.744,103.7,98.0,5.86,2010-11
Ime Udoka,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0.0,0.008,-5.9,2.8,-3.1,0.0,33,San Antonio Spurs,20,0,130,5,21,0,8,4,8,5,14,13,8,1,5,14,14,0,0,0,0,1,61,21,.744,103.7,98.0,5.86,2010-11
Joel Anthony,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.7,1.3,0.535,0.535,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,28,Miami Heat,75,11,1463,53,99,0,0,47,73,104,162,24,10,93,36,194,153,1,0,0,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Chris Bosh,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,19.4,0.569,0.024,0.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,0.177,1.4,-0.2,1.3,2.3,26,Miami Heat,77,77,2795,524,1056,6,25,384,471,141,500,144,59,49,138,172,1438,0,0,1,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Mario Chalmers,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1.0,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,10.3,0.538,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.089,-2.3,1.5,-0.8,0.5,24,Miami Heat,70,28,1579,155,388,83,231,54,62,12,134,177,76,7,91,158,447,0,1,0,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Erick Dampier,16.0,1.0,1.7,0.584,0.0,0.0,0.0,1.0,1.7,0.591,0.584,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,35,Miami Heat,51,22,815,52,89,0,1,24,44,53,124,22,14,47,32,82,128,1,0,0,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Udonis Haslem,26.5,3.4,6.6,0.512,0.0,0.0,0.0,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,12.7,0.549,0.0,0.233,10.6,25.0,18.2,2.7,1.1,0.7,12.9,14.8,0.4,0.6,0.9,0.13,-1.7,-0.5,-2.3,0.0,30,Miami Heat,13,0,345,44,86,0,0,16,20,29,77,6,7,3,14,39,104,0,0,1,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Eddie House,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,0.108,-0.5,0.2,-0.3,0.4,32,Miami Heat,56,1,978,128,321,68,175,38,40,9,83,62,32,3,29,68,362,0,0,0,1,0,58,24,.707,102.1,94.6,6.76,2010-11
Juwan Howard,10.4,1.0,2.2,0.44,0.0,0.0,0.0,1.0,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,8.4,0.495,0.0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.074,-3.5,0.0,-3.5,-0.2,37,Miami Heat,57,0,592,55,125,0,0,29,35,36,86,23,10,4,25,61,139,0,0,1,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Zydrunas Ilgauskas,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,12.8,0.531,0.003,0.144,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,1.0,1.9,2.9,0.122,-3.1,0.4,-2.7,-0.2,35,Miami Heat,72,51,1145,162,319,0,1,36,46,108,179,26,23,58,52,185,360,1,0,0,0,0,58,24,.707,102.1,94.6,6.76,2010-11
LeBron James,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,26,Miami Heat,79,79,3063,758,1485,92,279,503,663,80,510,554,124,50,284,163,2111,0,0,0,0,1,58,24,.707,102.1,94.6,6.76,2010-11
James Jones,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,3.0,1.7,4.7,0.145,0.7,0.3,1.0,1.2,30,Miami Heat,81,8,1549,146,346,123,287,60,72,23,137,43,29,19,21,129,475,0,0,0,0,1,58,24,.707,102.1,94.6,6.76,2010-11
Jamaal Magloire,8.8,0.7,1.2,0.591,0.0,0.0,0.0,0.7,1.2,0.591,0.591,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,12.7,0.585,0.0,0.818,13.6,31.2,22.9,2.8,1.3,1.0,14.3,10.3,0.3,0.3,0.6,0.172,-1.5,0.9,-0.6,0.1,32,Miami Heat,18,0,158,13,22,0,0,9,18,17,44,3,4,2,5,26,35,1,0,0,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Mike Miller,20.4,2.0,4.9,0.401,1.0,2.9,0.364,0.9,2.0,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,9.7,0.525,0.584,0.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,0.4,1.2,1.6,0.09,-1.5,0.1,-1.4,0.1,30,Miami Heat,41,2,838,81,202,43,118,23,34,38,146,51,20,2,41,88,228,0,0,0,1,0,58,24,.707,102.1,94.6,6.76,2010-11
Dexter Pittman,5.5,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,-6.4,0.333,0.0,0.0,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,-0.1,0.0,-0.1,-0.246,-15.1,-2.8,-17.9,0.0,22,Miami Heat,2,0,11,1,3,0,0,0,0,1,2,0,0,0,2,2,2,1,0,0,0,0,58,24,.707,102.1,94.6,6.76,2010-11
Jerry Stackhouse,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.0,0.3,0.3,0.4,1.7,6.0,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,-0.1,0.1,0.0,0.005,-4.5,-1.7,-6.2,-0.1,36,Miami Heat,7,1,50,3,12,1,4,5,7,1,6,3,0,2,2,3,12,0,0,0,1,0,58,24,.707,102.1,94.6,6.76,2010-11
Dwyane Wade,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1,29,Miami Heat,76,76,2823,692,1384,63,206,494,652,123,362,346,111,87,237,197,1941,0,0,0,1,0,58,24,.707,102.1,94.6,6.76,2010-11
Trevor Ariza,34.7,4.0,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10.0,2.5,1.0,12.2,17.7,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1.0,25,New Orleans Hornets,75,75,2600,303,762,82,271,138,197,61,347,162,120,31,118,180,826,0,0,0,0,1,46,36,.561,94.9,94.0,1.28,2010-11
Marco Belinelli,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,24,New Orleans Hornets,80,69,1957,302,691,134,324,98,125,17,134,92,38,6,77,146,836,0,0,0,1,0,46,36,.561,94.9,94.0,1.28,2010-11
Patrick Ewing,2.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,26,New Orleans Hornets,7,0,19,0,5,0,2,3,4,1,1,2,0,1,1,1,3,0,0,0,0,1,46,36,.561,94.9,94.0,1.28,2010-11
Aaron Gray,13.0,1.4,2.4,0.566,0.0,0.0,0.0,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,11.0,0.566,0.0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4.0,-0.3,26,New Orleans Hornets,41,6,531,56,99,0,0,17,34,59,112,16,11,12,32,96,129,1,0,0,0,0,46,36,.561,94.9,94.0,1.28,2010-11
Willie Green,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,10.8,0.515,0.255,0.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,0.052,-2.1,-0.7,-2.8,-0.3,29,New Orleans Hornets,77,13,1674,270,609,54,155,78,100,22,139,74,36,13,67,143,672,0,0,0,1,0,46,36,.561,94.9,94.0,1.28,2010-11
D.J. Mbenga,8.0,0.6,1.2,0.469,0.0,0.0,0.0,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,9.7,0.518,0.0,0.367,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,0.0,0.6,0.5,0.076,-4.7,1.8,-2.8,-0.1,30,New Orleans Hornets,41,0,330,23,49,0,0,13,18,35,51,6,6,27,21,52,59,1,0,0,0,0,46,36,.561,94.9,94.0,1.28,2010-11
