name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Nick Anderson,37.0,7.5,16.8,0.449,1.1,3.2,0.353,6.4,13.6,0.471,0.482,3.8,5.1,0.741,1.5,4.5,6.0,3.4,1.6,0.7,2.1,2.5,19.9,17.3,0.524,0.188,0.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,4.0,3.7,7.7,0.126,2.0,0.8,2.8,3.5,25,Orlando Magic,79,76,2920,594,1324,88,249,298,402,122,355,265,128,56,164,200,1574,0,0,0,1,0,41,41,.500,105.5,104.2,1.35,1992-93
Anthony Bowie,22.9,3.5,7.4,0.471,0.2,0.6,0.313,3.3,6.8,0.486,0.484,0.9,1.1,0.798,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8.0,11.2,0.51,0.084,0.148,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,0.9,1.6,2.5,0.069,-1.5,0.3,-1.2,0.3,29,Orlando Magic,77,45,1761,268,569,15,48,67,84,36,158,175,54,14,84,131,618,0,0,0,1,0,41,41,.500,105.5,104.2,1.35,1992-93
Terry Catledge,12.5,1.7,3.5,0.493,0.0,0.0,0.0,1.7,3.5,0.493,0.493,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0.0,1.2,1.5,4.7,8.5,0.563,0.0,0.466,8.3,11.4,9.9,2.8,0.8,0.2,22.1,18.6,-0.1,0.2,0.1,0.027,-3.5,-1.5,-5.0,-0.2,29,Orlando Magic,21,1,262,36,73,0,0,27,34,18,28,5,4,1,25,31,99,0,0,1,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Bison Dele,11.4,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.519,0.513,0.8,1.0,0.8,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,12.9,0.553,0.013,0.256,12.0,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0.0,23,Orlando Magic,21,0,240,40,78,0,1,16,20,24,32,5,14,17,25,48,96,0,0,1,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Litterial Green,12.0,1.7,3.8,0.439,0.0,0.2,0.1,1.7,3.6,0.457,0.442,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,0.4,0.5,0.8,0.064,-1.9,-0.5,-2.3,-0.1,22,Orlando Magic,52,4,626,87,198,1,10,60,96,11,23,116,23,4,42,70,235,0,1,0,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Greg Kite,10.0,0.6,1.3,0.452,0.0,0.0,0.0,0.6,1.3,0.458,0.452,0.2,0.4,0.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,5.3,0.471,0.012,0.286,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,-0.2,0.9,0.6,0.047,-5.4,0.1,-5.3,-0.5,31,Orlando Magic,64,1,640,38,84,0,1,13,24,66,127,10,13,12,35,133,89,1,0,0,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Shaquille O'Neal,37.9,9.0,16.1,0.562,0.0,0.0,0.0,9.0,16.1,0.563,0.562,5.3,8.9,0.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,2.0,1.5,3.5,4.3,20,Orlando Magic,81,81,3071,733,1304,0,2,427,721,342,780,152,60,286,307,321,1893,1,0,0,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Donald Royal,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,26,Orlando Magic,77,0,1636,194,391,0,3,318,390,116,179,80,36,25,113,179,706,0,0,0,0,1,41,41,.500,105.5,104.2,1.35,1992-93
Dennis Scott,32.6,6.1,14.1,0.431,2.0,5.0,0.403,4.1,9.2,0.446,0.502,1.7,2.2,0.786,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,13.2,0.527,0.351,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.6,-0.1,0.5,1.1,24,Orlando Magic,54,43,1759,329,763,108,268,92,117,38,148,136,57,18,104,131,858,0,0,0,0,1,41,41,.500,105.5,104.2,1.35,1992-93
Scott Skiles,39.6,5.3,11.4,0.467,1.0,3.0,0.34,4.3,8.4,0.512,0.512,3.7,4.2,0.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,15.2,0.581,0.264,0.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,5.6,2.4,8.0,0.125,1.5,-0.8,0.7,2.1,28,Orlando Magic,78,78,3086,416,891,80,235,289,324,52,238,735,86,2,267,244,1201,0,1,0,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Tom Tolbert,25.5,3.1,6.3,0.498,0.1,0.4,0.321,3.0,5.9,0.509,0.508,1.7,2.3,0.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,10.4,0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,0.8,1.9,2.7,0.071,-2.0,-0.1,-2.1,-0.1,27,Orlando Magic,72,61,1838,226,454,9,28,122,168,133,279,91,33,21,124,192,583,0,0,1,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Jeff Turner,19.7,3.1,5.8,0.529,0.1,0.2,0.588,2.9,5.6,0.526,0.54,0.7,0.9,0.8,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,11.4,0.564,0.039,0.16,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,1.8,1.2,3.1,0.1,-1.3,-0.3,-1.6,0.2,30,Orlando Magic,75,20,1479,231,437,10,17,56,70,74,178,107,19,9,66,192,528,0,0,1,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Howard Wright,2.5,1.0,1.3,0.8,0.0,0.0,0.0,1.0,1.3,0.8,0.8,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,28.7,0.68,0.0,0.4,12.0,10.7,11.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.182,7.0,-2.4,4.7,0.0,25,Orlando Magic,4,0,10,4,5,0,0,0,2,1,1,0,0,0,0,0,8,0,0,1,0,0,41,41,.500,105.5,104.2,1.35,1992-93
Ron Anderson,18.3,3.3,7.9,0.414,0.6,1.7,0.325,2.7,6.1,0.439,0.449,1.0,1.3,0.809,0.9,1.8,2.7,1.3,0.4,0.1,0.9,1.1,8.1,11.8,0.481,0.221,0.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,0.0,0.5,0.5,0.019,-1.4,-2.3,-3.7,-0.5,34,Philadelphia 76ers,69,0,1263,225,544,39,120,72,89,62,122,93,31,5,63,75,561,0,0,0,0,1,26,56,.317,104.3,110.1,-5.25,1992-93
Manute Bol,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.7,1.6,0.442,0.449,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2,8.5,0.465,0.252,0.15,5.6,18.8,12.2,2.8,0.8,8.2,27.0,9.2,-0.9,1.1,0.2,0.013,-4.8,2.6,-2.2,0.0,30,Philadelphia 76ers,58,23,855,52,127,10,32,12,19,44,149,18,14,119,50,87,126,1,0,0,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Johnny Dawkins,21.6,3.5,8.0,0.437,0.4,1.1,0.31,3.1,6.8,0.458,0.459,1.5,1.9,0.796,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9,14.6,0.502,0.142,0.241,2.2,7.0,4.6,32.8,2.4,0.1,15.6,20.5,0.8,0.9,1.7,0.052,-0.3,-0.8,-1.2,0.4,29,Philadelphia 76ers,74,10,1598,258,590,26,84,113,142,33,103,339,80,4,121,91,655,0,1,0,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Armen Gilliam,21.8,4.5,9.7,0.464,0.0,0.0,0.0,4.5,9.7,0.464,0.464,3.4,4.1,0.843,1.7,4.2,5.9,1.5,0.5,0.7,2.0,1.5,12.4,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,1.2,1.6,2.8,0.077,-0.2,-1.2,-1.4,0.3,28,Philadelphia 76ers,80,26,1742,359,774,0,1,274,325,136,336,116,37,54,157,123,992,0,0,1,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Greg Grant,13.8,1.1,3.1,0.35,0.3,0.9,0.294,0.8,2.1,0.375,0.395,0.3,0.4,0.645,0.3,0.6,0.9,2.9,0.6,0.0,0.8,1.0,2.7,8.7,0.415,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,-0.2,0.4,0.2,0.01,-3.0,-1.0,-4.0,-0.5,26,Philadelphia 76ers,72,0,996,77,220,20,68,20,31,24,43,206,43,1,54,73,194,0,1,0,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Hersey Hawkins,36.8,6.8,14.5,0.47,1.5,3.8,0.397,5.3,10.7,0.496,0.522,5.2,6.0,0.86,1.1,3.1,4.3,3.9,1.7,0.4,2.2,2.3,20.3,18.3,0.593,0.262,0.416,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,6.7,1.9,8.5,0.138,2.4,0.0,2.4,3.3,26,Philadelphia 76ers,81,81,2977,551,1172,122,307,419,487,91,255,317,137,30,180,189,1643,0,0,0,1,0,26,56,.317,104.3,110.1,-5.25,1992-93
Jeff Hornacek,36.2,7.4,15.7,0.47,1.2,3.2,0.39,6.1,12.5,0.49,0.509,3.2,3.7,0.865,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,18.2,0.553,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,4.5,1.8,6.3,0.106,2.2,-0.5,1.7,2.6,29,Philadelphia 76ers,79,78,2860,582,1239,97,249,250,289,84,258,548,131,21,222,203,1511,0,1,0,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Thomas Jordan,26.5,4.5,10.3,0.439,0.0,0.0,0.0,4.5,10.3,0.439,0.439,2.0,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3.0,3.5,11.0,6.9,0.454,0.0,0.415,5.1,14.3,9.7,4.4,1.4,2.8,19.8,24.1,-0.3,0.1,-0.2,-0.1,-7.3,-0.8,-8.1,-0.2,24,Philadelphia 76ers,4,0,106,18,41,0,0,8,17,5,14,3,3,5,12,14,44,0,0,1,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Andrew Lang,25.5,2.0,4.8,0.425,0.0,0.1,0.2,2.0,4.7,0.428,0.426,1.2,1.6,0.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,9.3,0.481,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,-0.2,2.0,1.7,0.045,-4.4,1.3,-3.1,-0.6,26,Philadelphia 76ers,73,59,1861,149,351,1,5,87,114,136,300,79,46,141,89,261,386,1,0,0,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Kenny Payne,11.8,2.9,6.9,0.422,0.3,1.4,0.222,2.6,5.5,0.472,0.444,0.3,0.3,1.0,0.3,1.5,1.8,1.4,0.4,0.2,0.5,1.2,6.5,14.2,0.458,0.2,0.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,-0.1,0.1,0.0,0.014,-0.6,-0.6,-1.2,0.0,26,Philadelphia 76ers,13,0,154,38,90,4,18,4,4,4,20,18,5,2,7,15,84,0,0,0,0,1,26,56,.317,104.3,110.1,-5.25,1992-93
Tim Perry,26.0,3.5,7.6,0.468,0.1,0.6,0.204,3.4,7.0,0.491,0.476,1.8,2.6,0.71,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-1.9,-0.8,-2.7,-0.4,27,Philadelphia 76ers,81,51,2104,287,613,10,49,147,207,154,255,126,40,91,123,159,731,0,0,1,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Charles Shackleford,11.8,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.494,0.488,0.6,1.0,0.633,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,13.1,0.515,0.012,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,0.2,0.7,0.9,0.073,-2.9,-0.4,-3.3,-0.2,26,Philadelphia 76ers,48,0,568,80,164,0,2,31,49,65,140,26,13,25,36,92,191,1,0,0,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Clarence Weatherspoon,32.4,6.0,12.8,0.469,0.0,0.0,0.25,6.0,12.8,0.47,0.47,3.5,5.0,0.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,15.0,0.519,0.004,0.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,1.1,2.2,3.3,0.059,-1.0,-0.9,-1.9,0.1,22,Philadelphia 76ers,82,82,2654,494,1053,1,4,291,408,179,410,147,85,67,176,188,1280,0,0,0,0,1,26,56,.317,104.3,110.1,-5.25,1992-93
Eddie Lee Wilkins,7.4,2.1,3.7,0.567,0.0,0.1,0.0,2.1,3.7,0.579,0.567,1.8,3.0,0.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,21.2,0.602,0.021,0.804,7.9,14.6,11.3,2.0,1.8,0.3,11.5,32.6,0.3,0.1,0.5,0.122,0.4,-2.6,-2.1,0.0,30,Philadelphia 76ers,26,0,192,55,97,0,2,48,78,14,26,2,7,1,17,34,158,0,0,1,0,0,26,56,.317,104.3,110.1,-5.25,1992-93
Willie Anderson,14.7,2.1,4.9,0.43,0.0,0.2,0.125,2.1,4.7,0.444,0.433,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,8.7,0.461,0.043,0.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19.0,-0.6,0.5,-0.1,-0.007,-3.9,-0.9,-4.7,-0.4,26,San Antonio Spurs,38,7,560,80,186,1,8,22,28,7,50,79,14,6,44,52,183,0,0,0,1,0,49,33,.598,105.5,102.8,2.21,1992-93
William Bedford,4.1,0.6,1.7,0.333,0.1,0.1,1.0,0.5,1.6,0.308,0.352,0.4,0.8,0.5,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,3.0,0.387,0.037,0.444,1.8,14.9,8.7,0.0,0.0,0.9,3.0,22.2,-0.1,0.1,-0.1,-0.05,-9.3,-3.7,-13.0,-0.2,29,San Antonio Spurs,16,0,66,9,27,1,1,6,12,1,9,0,0,1,1,15,25,1,0,0,0,0,49,33,.598,105.5,102.8,2.21,1992-93
Antoine Carr,27.4,5.3,9.9,0.538,0.0,0.1,0.0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,16.1,0.58,0.007,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,3.2,2.3,5.5,0.136,-0.1,0.6,0.5,1.2,31,San Antonio Spurs,71,46,1947,379,705,0,5,174,224,107,281,97,35,87,96,264,932,0,0,1,0,0,49,33,.598,105.5,102.8,2.21,1992-93
Terry Cummings,9.5,1.4,3.6,0.379,0.0,0.0,0.0,1.4,3.6,0.379,0.379,0.6,1.3,0.5,0.8,1.6,2.4,0.5,0.1,0.1,0.3,2.1,3.4,7.9,0.404,0.0,0.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,0.0,0.1,0.0,0.023,-4.8,-1.3,-6.1,-0.1,31,San Antonio Spurs,8,0,76,11,29,0,0,5,10,6,13,4,1,1,2,17,27,0,0,1,0,0,49,33,.598,105.5,102.8,2.21,1992-93
Lloyd Daniels,20.4,3.7,8.4,0.443,0.8,2.3,0.333,2.9,6.1,0.484,0.488,0.9,1.3,0.727,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,12.9,0.51,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,0.5,1.3,1.8,0.056,0.0,-0.9,-0.9,0.4,25,San Antonio Spurs,77,10,1573,285,644,59,177,72,99,86,130,148,38,30,102,144,701,0,0,0,1,0,49,33,.598,105.5,102.8,2.21,1992-93
Vinny Del Negro,20.9,3.0,5.9,0.507,0.1,0.3,0.25,2.9,5.6,0.522,0.514,1.4,1.6,0.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,13.9,0.564,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0.0,16.0,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1.0,0.4,26,San Antonio Spurs,73,31,1526,218,430,6,24,101,117,19,144,291,44,1,92,146,543,0,1,0,0,0,49,33,.598,105.5,102.8,2.21,1992-93
Sean Elliott,37.2,6.4,13.1,0.491,0.5,1.5,0.356,5.9,11.6,0.509,0.511,3.8,4.8,0.795,1.2,3.4,4.6,3.8,1.0,0.4,2.2,1.9,17.2,15.5,0.566,0.113,0.367,3.9,10.0,7.1,15.4,1.3,0.7,12.5,20.6,3.9,2.2,6.1,0.113,1.1,-0.4,0.7,1.8,24,San Antonio Spurs,70,70,2604,451,918,37,104,268,337,85,237,265,68,28,152,132,1207,0,0,0,0,1,49,33,.598,105.5,102.8,2.21,1992-93
Dale Ellis,33.3,6.6,13.3,0.499,1.5,3.6,0.401,5.2,9.7,0.536,0.554,1.9,2.4,0.797,1.0,2.8,3.8,1.3,1.0,0.2,1.4,2.2,16.7,15.0,0.579,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,4.1,2.3,6.4,0.113,1.1,-0.7,0.5,1.7,32,San Antonio Spurs,82,76,2731,545,1092,119,297,157,197,81,231,107,78,18,111,179,1366,0,0,0,1,0,49,33,.598,105.5,102.8,2.21,1992-93
Avery Johnson,27.1,3.4,6.8,0.502,0.0,0.1,0.0,3.4,6.7,0.51,0.502,1.9,2.4,0.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,15.8,0.556,0.016,0.357,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,3.3,1.9,5.2,0.122,1.5,0.0,1.5,1.8,27,San Antonio Spurs,75,49,2030,256,510,0,8,144,182,20,126,561,85,16,145,141,656,0,1,0,0,0,49,33,.598,105.5,102.8,2.21,1992-93
Sam Mack,6.7,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,13.7,0.495,0.186,0.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,0.0,0.4,0.3,0.06,-3.5,-0.5,-4.0,-0.1,22,San Antonio Spurs,40,0,267,47,118,3,22,45,58,18,30,15,14,5,22,44,142,0,0,0,0,1,49,33,.598,105.5,102.8,2.21,1992-93
Matt Othick,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,5.9,0.68,0.8,0.4,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,0.0,0.0,0.0,0.019,-3.0,-1.3,-4.3,0.0,23,San Antonio Spurs,4,0,39,3,5,2,4,0,2,1,1,7,1,0,4,7,8,0,1,0,0,0,49,33,.598,105.5,102.8,2.21,1992-93
David Robinson,39.2,8.2,16.4,0.501,0.0,0.2,0.176,8.2,16.2,0.506,0.503,6.8,9.3,0.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,13.2,0.197,3.6,2.7,6.4,6.8,27,San Antonio Spurs,82,82,3211,676,1348,3,17,561,766,229,727,301,127,264,241,239,1916,1,0,0,0,0,49,33,.598,105.5,102.8,2.21,1992-93
Larry Smith,12.6,0.6,1.3,0.437,0.0,0.0,0.0,0.6,1.3,0.437,0.437,0.1,0.3,0.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,7.1,0.44,0.0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0.0,1.2,1.2,0.069,-3.5,-0.2,-3.7,-0.4,35,San Antonio Spurs,66,13,833,38,87,0,0,9,22,103,165,28,23,16,39,133,85,0,0,1,0,0,49,33,.598,105.5,102.8,2.21,1992-93
David Wood,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.466,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,8.7,0.549,0.179,0.47,7.6,10.8,9.3,7.6,1.1,1.2,17.0,12.5,0.5,0.5,1.0,0.082,-2.9,0.1,-2.8,-0.1,28,San Antonio Spurs,64,2,598,52,117,5,21,46,55,38,59,34,13,12,29,93,155,0,0,1,0,0,49,33,.598,105.5,102.8,2.21,1992-93
B.J. Armstrong,30.4,5.0,10.0,0.499,0.8,1.7,0.453,4.2,8.3,0.508,0.537,1.6,1.8,0.861,0.3,1.5,1.8,4.0,0.8,0.1,1.0,2.1,12.3,14.7,0.57,0.17,0.185,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,5.7,1.7,7.5,0.144,0.8,-0.6,0.2,1.4,25,Chicago Bulls,82,74,2492,408,818,63,139,130,151,27,122,330,66,6,83,169,1009,0,1,0,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Ricky Blanton,6.5,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,19.3,0.429,0.0,0.0,17.2,9.2,13.3,11.9,8.0,0.0,12.5,26.6,0.0,0.0,0.0,0.088,-1.8,1.5,-0.3,0.0,26,Chicago Bulls,2,0,13,3,7,0,0,0,0,2,1,1,2,0,1,1,6,0,0,0,0,1,57,25,.695,105.2,98.9,6.19,1992-93
Bill Cartwright,19.9,2.2,5.4,0.411,0.0,0.0,0.0,2.2,5.4,0.411,0.411,1.1,1.6,0.735,1.3,2.4,3.7,1.3,0.3,0.2,1.0,2.4,5.6,8.3,0.458,0.0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.8,-1.1,-4.9,-0.9,35,Chicago Bulls,63,63,1253,141,343,0,0,72,98,83,150,83,20,10,62,154,354,1,0,0,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Jo Jo English,5.2,0.5,1.7,0.3,0.0,0.5,0.0,0.5,1.2,0.429,0.3,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.5,0.3,0.7,0.8,1.0,1.9,0.276,0.3,0.2,7.2,15.4,11.2,4.1,5.0,4.3,26.9,20.8,-0.2,0.1,-0.1,-0.163,-10.7,1.9,-8.7,-0.1,22,Chicago Bulls,6,0,31,3,10,0,3,0,2,2,4,1,3,2,4,5,6,0,0,0,1,0,57,25,.695,105.2,98.9,6.19,1992-93
Horace Grant,35.6,5.5,10.8,0.508,0.0,0.1,0.2,5.5,10.7,0.51,0.508,2.3,3.6,0.619,4.4,5.0,9.5,2.6,1.2,1.2,1.4,2.8,13.2,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,5.4,3.7,9.1,0.159,1.7,0.1,1.8,2.6,27,Chicago Bulls,77,77,2745,421,829,1,5,174,281,341,388,201,89,96,110,218,1017,0,0,1,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Michael Jordan,39.3,12.7,25.7,0.495,1.0,2.9,0.352,11.7,22.7,0.514,0.515,6.1,7.3,0.837,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,17.2,0.27,8.7,2.6,11.2,10.2,29,Chicago Bulls,78,78,3067,992,2003,81,230,476,569,135,387,428,221,61,207,188,2541,0,0,0,1,0,57,25,.695,105.2,98.9,6.19,1992-93
Stacey King,13.9,2.1,4.5,0.471,0.0,0.1,0.333,2.1,4.4,0.473,0.474,1.1,1.6,0.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,12.8,0.518,0.018,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1.0,1.9,0.088,-1.9,-1.3,-3.2,-0.3,26,Chicago Bulls,76,3,1059,160,340,2,6,86,122,105,102,71,26,20,70,128,408,1,0,0,0,0,57,25,.695,105.2,98.9,6.19,1992-93
Rodney McCray,15.9,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.4,-0.9,-4.3,-0.6,31,Chicago Bulls,64,5,1019,92,204,2,5,36,52,53,105,81,12,15,53,99,222,0,0,0,0,1,57,25,.695,105.2,98.9,6.19,1992-93
John Paxson,17.5,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,9.3,0.509,0.176,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.9,0.1,-2.8,-0.2,32,Chicago Bulls,59,8,1030,105,233,19,41,17,20,9,39,136,38,2,31,99,246,0,1,0,0,0,57,25,.695,105.2,98.9,6.19,1992-93
