name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
D.J. White,8.5,2.1,3.4,0.61,0.0,0.0,0.0,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1.0,4.9,25.9,0.65,0.0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,0.4,0.2,0.6,0.276,4.4,2.0,6.4,0.2,23,Oklahoma City Thunder,12,0,102,25,41,0,0,9,10,10,13,4,5,3,3,12,59,0,0,1,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Mike Wilks,14.8,1.5,3.0,0.5,0.5,0.8,0.667,1.0,2.3,0.444,0.583,0.5,1.0,0.5,0.3,0.8,1.0,1.0,0.0,0.0,1.0,1.3,4.0,5.9,0.581,0.25,0.333,2.0,5.7,3.9,10.1,0.0,0.0,22.5,13.5,0.0,0.0,0.0,0.023,-3.4,-2.8,-6.2,-0.1,30,Oklahoma City Thunder,4,0,59,6,12,2,3,2,4,1,3,4,0,0,4,5,16,0,1,0,0,0,50,32,.610,101.5,98.0,3.55,2009-10
Ryan Anderson,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,21,Orlando Magic,63,6,911,169,388,78,211,71,82,70,132,37,25,14,56,81,487,0,0,1,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Matt Barnes,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,13.6,0.576,0.372,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7,29,Orlando Magic,81,58,2097,271,557,66,207,108,146,106,339,134,59,30,112,185,716,0,0,0,0,1,59,23,.720,102.8,95.3,7.12,2009-10
Brandon Bass,13.0,2.4,4.7,0.511,0.0,0.0,0.0,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,16.5,0.556,0.0,0.27,10.0,12.6,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,0.147,-0.7,0.1,-0.6,0.2,24,Orlando Magic,50,3,648,119,233,0,0,52,63,54,73,19,12,27,31,69,290,0,0,1,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Vince Carter,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,33,Orlando Magic,75,74,2310,434,1015,119,324,257,306,33,260,236,53,18,106,189,1244,0,0,0,1,0,59,23,.720,102.8,95.3,7.12,2009-10
Marcin Gortat,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,25,Orlando Magic,81,0,1088,121,227,0,3,51,75,104,237,17,17,70,46,138,293,1,0,0,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Dwight Howard,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,24,Orlando Magic,82,82,2843,510,834,0,7,483,816,284,798,144,75,228,274,287,1503,1,0,0,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Anthony Johnson,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,12.4,0.543,0.351,0.18,2.4,11.0,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1.0,0.116,-0.7,0.7,0.0,0.2,35,Orlando Magic,31,0,406,49,111,13,39,19,20,8,40,63,11,1,26,32,130,0,1,0,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Rashard Lewis,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,14.0,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,30,Orlando Magic,72,72,2369,350,805,168,423,145,180,62,256,107,78,28,108,180,1013,0,0,1,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Jameer Nelson,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,15.5,0.54,0.32,0.164,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5.0,0.13,1.0,-0.3,0.7,1.3,27,Orlando Magic,65,64,1860,317,706,86,226,98,116,26,168,353,48,2,139,147,818,0,1,0,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Mickaël Piétrus,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,1.2,2.5,3.6,0.103,0.0,0.9,0.9,1.2,27,Orlando Magic,75,24,1687,233,539,116,306,69,109,39,176,49,53,31,69,138,651,0,0,0,0,1,59,23,.720,102.8,95.3,7.12,2009-10
JJ Redick,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,15.0,0.606,0.495,0.401,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,4.7,1.8,6.5,0.173,1.8,0.1,1.8,1.8,25,Orlando Magic,82,9,1808,243,553,111,274,191,222,17,138,158,28,4,63,118,788,0,0,0,1,0,59,23,.720,102.8,95.3,7.12,2009-10
Jason Williams,20.8,2.3,5.2,0.444,1.0,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,2.5,2.0,4.5,0.127,0.6,0.4,1.0,1.3,34,Orlando Magic,82,18,1703,189,426,84,221,31,41,7,119,298,53,3,87,65,493,0,1,0,0,0,59,23,.720,102.8,95.3,7.12,2009-10
Joel Anthony,16.5,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.4,1.7,-1.7,0.1,27,Miami Heat,80,16,1322,76,159,0,0,66,92,123,126,12,20,109,45,158,218,1,0,0,0,0,47,35,.573,96.5,94.2,1.99,2009-10
Carlos Arroyo,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,30,Miami Heat,72,35,1585,178,375,7,25,76,90,26,104,225,36,6,54,102,439,0,1,0,0,0,47,35,.573,96.5,94.2,1.99,2009-10
Michael Beasley,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,21,Miami Heat,78,78,2328,468,1040,28,102,192,240,123,375,100,80,49,131,221,1156,0,0,1,0,0,47,35,.573,96.5,94.2,1.99,2009-10
Mario Chalmers,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3,23,Miami Heat,73,22,1807,182,454,75,236,82,110,25,110,246,91,12,123,175,521,0,1,0,0,0,47,35,.573,96.5,94.2,1.99,2009-10
Daequan Cook,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,7.5,0.422,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,22,Miami Heat,45,3,691,81,253,40,126,21,25,9,73,43,14,10,24,50,223,0,0,0,1,0,47,35,.573,96.5,94.2,1.99,2009-10
Yakhouba Diawara,7.3,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,-3.7,0.25,0.6,0.0,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1,27,Miami Heat,6,2,44,2,10,1,6,0,0,1,3,3,1,0,3,8,5,0,0,0,1,0,47,35,.573,96.5,94.2,1.99,2009-10
Udonis Haslem,27.9,4.0,8.1,0.494,0.0,0.0,0.0,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,14.6,0.538,0.0,0.305,9.1,24.8,17.0,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6.0,0.132,-0.8,-0.8,-1.7,0.2,29,Miami Heat,78,0,2177,312,632,0,0,147,193,167,462,52,30,23,75,174,771,0,0,1,0,0,47,35,.573,96.5,94.2,1.99,2009-10
James Jones,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-1.4,0.2,-1.2,0.1,29,Miami Heat,36,6,503,43,119,37,90,23,28,4,41,17,11,4,11,45,146,0,0,0,0,1,47,35,.573,96.5,94.2,1.99,2009-10
Jamaal Magloire,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,9.4,0.47,0.0,1.054,13.5,26.0,19.8,0.4,1.3,2.5,17.2,13.0,-0.1,0.7,0.6,0.078,-5.2,-0.3,-5.5,-0.3,31,Miami Heat,36,0,359,28,56,0,0,21,59,41,80,1,9,11,17,59,77,1,0,0,0,0,47,35,.573,96.5,94.2,1.99,2009-10
Jermaine O'Neal,28.4,5.6,10.6,0.529,0.0,0.0,0.0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1.0,31,Miami Heat,70,70,1991,394,745,0,2,162,225,124,362,92,25,95,125,212,950,1,0,0,0,0,47,35,.573,96.5,94.2,1.99,2009-10
Quentin Richardson,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,29,Miami Heat,76,75,2082,242,561,142,358,52,71,64,310,93,70,18,62,169,678,0,0,0,0,1,47,35,.573,96.5,94.2,1.99,2009-10
Dwyane Wade,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13.0,0.224,7.1,2.1,9.2,7.9,28,Miami Heat,77,77,2792,719,1511,73,243,534,702,107,266,501,142,82,252,181,2045,0,0,0,1,0,47,35,.573,96.5,94.2,1.99,2009-10
Dorell Wright,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,14.5,0.567,0.375,0.165,4.0,14.4,9.2,9.8,1.9,1.7,10.6,15.8,2.1,2.2,4.3,0.137,0.7,1.2,1.8,1.5,24,Miami Heat,72,1,1496,194,419,61,157,61,69,50,185,91,52,32,53,94,510,0,0,0,0,1,47,35,.573,96.5,94.2,1.99,2009-10
Gilbert Arenas,36.5,7.9,19.3,0.411,2.0,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1,28,Washington Wizards,32,32,1169,253,616,63,181,153,207,17,116,230,41,9,117,95,722,0,1,0,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Andray Blatche,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,17.6,0.519,0.044,0.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5,23,Washington Wizards,81,36,2256,478,999,13,44,174,234,158,351,170,85,71,182,218,1143,0,0,1,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Earl Boykins,16.7,2.6,6.0,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1,33,Washington Wizards,67,1,1117,172,403,19,60,77,89,17,58,171,24,3,69,48,440,0,1,0,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Paul Davis,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,33.3,0.512,0.0,0.5,0.0,0.0,0.0,73.8,0.0,9.5,0.0,27.6,0.0,0.0,0.0,0.295,11.9,6.3,18.2,0.0,25,Washington Wizards,2,0,8,2,4,0,0,1,2,0,0,3,0,1,0,0,5,0,0,1,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Randy Foye,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,13.2,0.516,0.294,0.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0.0,-1.2,-1.2,0.3,26,Washington Wizards,70,38,1667,256,619,63,182,129,145,16,114,228,33,10,94,123,704,0,1,0,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Alonzo Gee,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2.0,0.4,12.2,20.4,0.3,0.1,0.4,0.108,1.7,-0.1,1.6,0.2,22,Washington Wizards,11,2,182,28,59,7,9,18,29,15,18,7,7,1,10,13,81,0,0,0,1,0,26,56,.317,96.2,101.0,-4.72,2009-10
Mike James,11.5,1.5,5.0,0.3,0.5,1.5,0.333,1.0,3.5,0.286,0.35,1.0,2.0,0.5,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0.0,17.5,28.1,-0.2,0.0,-0.1,-0.14,-4.2,-0.6,-4.8,0.0,34,Washington Wizards,4,0,46,6,20,2,6,4,8,1,2,5,3,0,5,3,18,0,1,0,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
JaVale McGee,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,17.0,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,0.8,1.3,2.1,0.105,-2.0,1.2,-0.8,0.3,22,Washington Wizards,60,19,968,156,307,0,1,74,116,88,155,14,16,101,51,122,386,1,0,0,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Mike Miller,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,2.5,1.4,3.9,0.104,0.9,0.4,1.3,1.5,29,Washington Wizards,54,50,1805,217,433,82,171,70,85,55,281,212,39,12,115,131,586,0,0,0,1,0,26,56,.317,96.2,101.0,-4.72,2009-10
Fabricio Oberto,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.6,1.0,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,5.7,0.654,0.0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0.2,0.4,0.6,0.047,-5.3,0.8,-4.4,-0.4,34,Washington Wizards,57,20,650,35,56,0,0,13,17,34,71,51,11,9,36,121,83,1,0,0,0,0,26,56,.317,96.2,101.0,-4.72,2009-10
Nick Young,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,0.9,0.5,1.4,0.046,-2.0,-1.7,-3.7,-0.6,24,Washington Wizards,74,23,1421,233,558,69,170,104,130,20,82,48,28,8,56,147,639,0,0,0,1,0,26,56,.317,96.2,101.0,-4.72,2009-10
Darrell Arthur,14.3,2.0,4.6,0.432,0.0,0.0,0.0,2.0,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,10.5,0.449,0.007,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.7,-0.4,-4.1,-0.2,21,Memphis Grizzlies,32,1,457,63,146,0,1,17,30,37,73,15,14,14,22,60,143,0,0,1,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
DeMarre Carroll,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,23,Memphis Grizzlies,71,1,795,88,222,0,6,33,53,53,97,33,28,9,24,107,209,0,0,0,0,1,40,42,.488,102.5,104.0,-1.39,2009-10
Mike Conley,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.074,0.0,-0.6,-0.6,0.9,22,Memphis Grizzlies,80,80,2569,369,830,82,212,139,187,30,161,425,109,12,170,178,959,0,1,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
Marc Gasol,35.8,5.5,9.4,0.581,0.0,0.0,0.0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3.0,25,Memphis Grizzlies,69,69,2469,378,651,0,1,252,376,208,432,165,69,109,135,254,1008,1,0,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
Rudy Gay,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,0.096,0.8,-0.3,0.5,2.0,23,Memphis Grizzlies,80,80,3175,600,1288,66,202,301,400,115,357,153,118,64,169,201,1567,0,0,0,0,1,40,42,.488,102.5,104.0,-1.39,2009-10
Trey Gilder,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,30.9,1.0,0.0,0.0,0.0,23.4,11.7,0.0,10.3,0.0,0.0,8.8,0.0,0.0,0.0,0.336,7.6,13.6,21.2,0.0,25,Memphis Grizzlies,2,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,40,42,.488,102.5,104.0,-1.39,2009-10
Hamed Haddadi,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.7,1.6,0.407,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0.0,-0.002,-7.0,-0.2,-7.2,-0.3,24,Memphis Grizzlies,36,0,240,24,62,0,3,14,19,26,49,10,1,14,20,57,62,1,0,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
Steven Hunter,7.5,0.8,2.0,0.395,0.0,0.0,0.0,0.8,2.0,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,11.6,0.45,0.0,0.837,13.3,17.8,15.5,0.0,0.3,4.8,13.3,18.8,-0.1,0.1,0.1,0.018,-2.5,-2.3,-4.8,-0.1,28,Memphis Grizzlies,21,0,158,17,43,0,0,19,36,18,24,0,1,10,9,10,53,1,0,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
O.J. Mayo,38.0,6.6,14.4,0.458,1.7,4.3,0.383,5.0,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,0.8,-0.8,0.0,1.6,22,Memphis Grizzlies,82,82,3113,542,1183,136,355,212,262,61,250,242,98,17,176,174,1432,0,0,0,1,0,40,42,.488,102.5,104.0,-1.39,2009-10
Zach Randolph,37.7,8.0,16.5,0.488,0.2,0.6,0.288,7.9,15.9,0.496,0.494,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7.0,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,28,Memphis Grizzlies,81,81,3051,652,1336,15,52,362,465,330,620,149,80,34,174,226,1681,0,0,1,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
Hasheem Thabeet,13.0,1.1,1.9,0.588,0.0,0.0,0.0,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,12.9,0.605,0.0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20.0,10.7,0.8,1.2,2.0,0.109,-3.2,1.9,-1.2,0.2,22,Memphis Grizzlies,68,13,883,77,131,0,0,54,93,85,158,11,15,89,43,162,208,1,0,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
Jamaal Tinsley,15.5,1.4,3.7,0.371,0.2,1.0,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16.0,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,31,Memphis Grizzlies,38,1,589,52,140,7,39,22,27,11,55,108,33,5,63,67,133,0,1,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
Marcus Williams,14.1,1.7,4.4,0.384,0.4,1.3,0.296,1.3,3.1,0.421,0.428,0.6,0.9,0.673,0.2,1.3,1.5,2.6,0.5,0.0,1.2,0.7,4.3,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20.0,18.5,-0.4,0.5,0.0,0.002,-1.6,-1.5,-3.1,-0.2,24,Memphis Grizzlies,62,1,872,104,271,24,81,37,55,13,80,161,32,1,74,43,269,0,1,0,0,0,40,42,.488,102.5,104.0,-1.39,2009-10
