name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Andris Biedriņš,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-3.2,1.5,-1.7,0.0,18,Golden State Warriors,30,1,384,45,78,0,1,19,40,47,71,12,12,24,12,87,109,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chauncey Billups,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,19.0,0.609,0.424,0.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,3.6,0.6,4.2,4.5,28,Detroit Pistons,80,80,2866,404,913,165,387,343,382,48,223,464,81,9,180,194,1316,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Blake,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.6,2.1,0.269,0.425,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,8.4,0.468,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.1,-1.9,-4.0,-0.3,24,Washington Wizards,44,1,648,61,186,36,93,33,41,18,53,69,13,0,39,47,191,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Blount,26.0,4.0,7.5,0.529,0.0,0.0,0.0,4.0,7.5,0.53,0.529,1.4,2.0,0.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,12.5,0.559,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,-0.6,-2.1,0.0,29,Boston Celtics,82,57,2130,327,618,0,1,117,164,143,254,129,33,64,158,229,771,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Bobbitt,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,11.7,0.5,0.4,0.0,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.059,-2.1,-2.0,-4.1,0.0,25,Los Angeles Lakers,2,0,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Bogans,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,24,Charlotte Bobcats,74,42,1791,262,688,57,173,133,183,76,150,135,68,8,122,167,714,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bonner,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.0,-0.6,-0.6,0.5,24,Toronto Raptors,82,0,1553,247,463,39,92,56,71,108,177,48,39,19,40,220,589,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Boozer,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,19.2,0.56,0.001,0.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,2.7,1.4,4.1,0.111,2.1,-0.7,1.4,1.5,23,Utah Jazz,51,51,1772,361,693,0,1,187,268,141,316,144,41,24,137,179,909,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Borchardt,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,9.4,0.492,0.0,0.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4.0,-0.4,24,Utah Jazz,67,23,859,74,172,0,0,52,71,86,138,49,10,32,52,160,200,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Bosh,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,0.1,-0.3,-0.2,1.4,20,Toronto Raptors,81,81,3017,473,1005,3,10,412,542,194,524,153,76,113,187,226,1361,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Bowen,32.0,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,0.111,-1.4,1.2,-0.1,1.2,33,San Antonio Spurs,82,82,2627,251,598,102,253,71,112,50,235,126,55,39,57,175,675,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Bowen,9.2,0.7,1.7,0.423,0.0,0.1,0.5,0.7,1.6,0.419,0.437,0.2,0.3,0.667,0.3,0.8,1.2,0.3,0.3,0.1,0.1,0.9,1.7,7.7,0.462,0.054,0.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,0.2,0.9,1.1,0.087,-3.5,2.1,-1.4,0.1,29,Houston Rockets,66,6,604,47,111,3,6,14,21,21,55,18,23,5,7,61,111,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earl Boykins,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.9,-0.7,1.2,1.7,28,Denver Nuggets,82,5,2162,340,824,56,166,279,303,37,106,372,78,12,121,122,1015,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Bradley,11.5,1.1,2.4,0.452,0.0,0.0,0.0,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,11.0,0.494,0.0,0.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2.0,0.0,32,Dallas Mavericks,77,14,885,84,186,0,0,43,63,70,144,15,25,63,33,153,211,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torraye Braggs,3.4,0.4,1.0,0.429,0.0,0.0,0.0,0.4,1.0,0.429,0.429,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.0,0.0,0.3,0.6,0.9,11.6,0.429,0.0,0.0,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,0.0,0.0,0.0,0.073,-4.4,-6.3,-10.7,0.0,28,Houston Rockets,7,0,24,3,7,0,0,0,0,7,5,0,0,0,2,4,6,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elton Brand,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,6.9,3.7,10.6,0.169,3.4,0.2,3.6,4.2,25,Los Angeles Clippers,81,81,3001,629,1251,0,3,364,484,296,474,208,62,169,183,240,1622,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamison Brewer,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.338,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,4.0,0.363,0.405,0.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,-0.4,0.1,-0.3,-0.074,-4.5,0.4,-4.2,-0.1,24,New York Knicks,18,0,185,11,37,3,15,6,13,6,16,12,8,1,13,11,31,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Primož Brezec,31.6,5.4,10.5,0.512,0.0,0.0,0.0,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,16.1,0.55,0.0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.5,-1.5,-1.0,0.6,25,Charlotte Bobcats,72,72,2276,387,756,0,0,164,220,226,305,86,33,55,106,183,938,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damone Brown,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,7.4,0.409,0.177,0.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,-0.3,0.1,-0.2,-0.073,-4.1,-2.1,-6.2,-0.2,25,Washington Wizards,14,0,152,23,62,4,11,4,9,10,18,14,1,6,15,17,54,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Brown,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,14.6,0.53,0.296,0.318,3.5,13.1,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,0.2,1.1,1.3,1.0,26,San Antonio Spurs,67,0,1238,173,409,45,121,103,130,37,139,92,39,12,53,83,494,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kedrick Brown,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,9.7,0.577,0.5,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-3.8,2.2,-1.6,0.0,23,Philadelphia 76Ers,8,0,55,2,6,0,3,8,10,1,10,4,3,1,5,4,12,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kwame Brown,21.6,2.6,5.6,0.46,0.0,0.0,0.0,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,10.4,0.497,0.0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,0.6,0.032,-3.4,-0.8,-4.2,-0.5,22,Washington Wizards,42,14,908,109,237,0,0,74,129,72,134,39,25,15,67,112,292,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Brown,34.4,4.1,9.2,0.446,0.0,0.0,0.0,4.1,9.2,0.446,0.446,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,6.9,0.118,0.1,0.1,0.2,1.5,35,New Orleans Hornets,82,78,2817,338,758,0,0,210,243,266,471,178,74,50,101,233,886,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tierre Brown,14.0,1.6,4.6,0.356,0.3,0.9,0.361,1.3,3.6,0.355,0.394,0.8,1.0,0.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7,25,Los Angeles Lakers,76,0,1066,124,348,26,72,59,75,21,72,155,32,1,74,59,333,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Brunson,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-0.8,0.0,-0.8,0.6,32,Los Angeles Clippers,80,39,1945,166,442,48,130,57,74,23,164,410,82,7,125,106,437,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobe Bryant,40.7,8.7,20.1,0.433,2.0,5.9,0.339,6.7,14.2,0.472,0.482,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,23.3,0.563,0.292,0.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,7.1,1.0,8.1,0.145,5.7,-0.8,5.0,4.7,26,Los Angeles Lakers,66,66,2689,573,1324,131,387,542,664,95,297,398,86,53,270,174,1819,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Buckner,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,13.7,0.638,0.399,0.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,3.0,1.8,4.8,0.153,-0.2,1.7,1.4,1.3,28,Denver Nuggets,70,41,1522,160,303,49,121,63,81,66,142,133,75,6,49,169,432,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Buford,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6.0,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3.0,1.0,0.6,0.1,0.5,1.6,7.0,9.5,0.437,0.221,0.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,-0.8,1.6,0.8,0.03,-2.9,-0.6,-3.5,-0.5,27,New Jersey Nets,64,17,1313,187,489,34,108,37,45,33,156,63,40,4,35,101,445,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Burks,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,12.8,0.534,0.183,0.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,0.2,0.3,0.5,0.103,-2.5,2.3,-0.2,0.1,24,Memphis Grizzlies,24,0,219,28,60,3,11,14,19,1,11,28,13,1,12,25,73,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caron Butler,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.0,-0.7,-0.7,0.9,24,Los Angeles Lakers,77,77,2746,441,991,38,125,275,319,146,304,146,110,23,125,213,1195,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Butler,1.7,1.3,1.3,1.0,0.0,0.0,0.0,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,90.3,1.025,0.0,0.5,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,0.1,0.0,0.1,1.333,37.1,18.6,55.7,0.1,19,New York Knicks,3,0,5,4,4,0,0,2,2,0,0,0,1,0,1,0,10,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasual Butler,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-1.3,-0.2,-1.5,0.1,25,Miami Heat,65,15,1203,163,409,57,153,37,48,15,136,62,18,29,37,104,420,0,0,0,0,1,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Camby,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,18.0,0.505,0.007,0.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6,30,Denver Nuggets,66,66,2015,279,600,0,4,125,173,131,530,152,61,199,103,177,683,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Cardinal,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.0,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,14.0,0.51,0.289,0.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,1.1,2.4,3.5,0.116,-1.2,2.1,0.9,1.0,27,Memphis Grizzlies,58,16,1433,160,432,44,125,158,181,63,162,114,88,19,83,172,522,0,0,1,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Carlisle,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,18.1,0.709,0.0,2.0,7.5,0.0,3.6,10.3,0.0,0.0,15.1,19.1,0.1,0.0,0.1,0.173,2.9,-2.3,0.6,0.0,28,Portland Trail Blazers,6,0,16,2,3,0,0,4,6,1,0,1,0,0,1,1,8,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carroll,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,14.7,0.517,0.217,0.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-0.9,-1.4,-2.3,0.0,24,Charlotte Bobcats,25,0,430,70,180,13,39,71,83,13,47,17,17,2,25,37,224,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Carter,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-2.8,1.0,-1.8,0.0,29,Minnesota Timberwolves,66,12,742,72,177,2,17,35,51,12,57,161,35,18,62,88,181,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Cassell,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,18.6,0.529,0.15,0.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,2.8,1.0,3.8,0.119,1.9,-0.7,1.2,1.2,35,Minnesota Timberwolves,59,38,1522,319,687,27,103,134,155,25,132,301,36,14,109,160,799,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Cato,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,14.9,0.6,0.0,0.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-0.8,1.5,0.7,1.1,30,Orlando Magic,62,50,1525,160,297,0,0,112,143,102,314,40,55,82,64,170,432,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lionel Chalmers,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,24,Los Angeles Clippers,36,0,433,42,125,12,49,15,24,4,27,51,13,0,24,30,111,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Chandler,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,22,Chicago Bulls,80,10,2189,207,419,0,2,226,336,261,514,65,69,141,118,268,640,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calbert Cheaney,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,33,Golden State Warriors,55,5,951,113,265,0,3,24,37,32,92,64,17,15,35,95,250,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Childress,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.093,0.4,-1.0,-0.6,0.8,21,Atlanta Hawks,80,44,2376,302,642,13,56,190,231,195,287,151,74,35,106,184,807,0,0,0,1,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateen Cleaves,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,9.1,0.412,0.143,0.286,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,0.0,0.0,0.0,0.029,-2.1,-2.0,-4.1,0.0,27,Seattle Supersonics,14,0,65,5,14,0,2,3,4,2,4,7,2,0,2,2,13,0,1,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,1.2,0.294,0.143,0.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,-0.1,0.1,-0.1,-0.049,-6.7,-3.7,-10.5,-0.1,37,Detroit Pistons,5,0,50,3,14,0,2,3,3,3,12,0,0,0,2,6,9,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Collier,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,11.0,0.494,0.037,0.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.6,-3.1,-6.7,-1.1,27,Atlanta Hawks,70,44,942,174,376,6,14,48,71,84,100,18,15,13,63,147,402,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarron Collins,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-3.0,-0.8,-3.8,-0.4,26,Utah Jazz,50,38,961,65,157,0,1,83,119,57,107,61,11,6,34,146,213,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Collins,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4.0,1.1,-2.9,-0.6,26,New Jersey Nets,80,80,2542,186,451,2,6,137,209,153,335,105,71,71,91,322,511,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Collison,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,15.0,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,24,Seattle Supersonics,82,4,1396,190,354,0,3,83,118,156,220,32,34,50,62,252,463,1,0,0,0,0,2004-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
